,address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
1206,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3095,22/03/2022,"Thông tin căn hộ: Địa chỉ: Đường Gò Dưa, Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh Diện tích: 54m2 loại căn 2PN, 2WC Giá: 1.74 tỷ view Landmark81, có một số nội thất: Máy lạnh, tủ lạnh, máy nước nóng, bếp, bàn ghế,... Tiện ích nội khu: - Trường mầm non ngay dưới chân tòa nhà, giúp bạn tiết kiệm thời gian đưa đón bé yêu đến lớp. - Trung tâm y tế, nơi chăm sóc sức khỏe cho cả gia đình - Siêu thị mini: Mọi thứ cho cuộc sống hàng ngày đều trong tầm tay - Trung tâm thể dục, nơi để mọi người thư giãn và rèn luyện thể lực với đầy đủ trang thiết bị - An ninh tại Căn hộ Sunview Town được đảm bảo 24/24 bởi đội ngũ nhân viên bảo vệ chuyên nghiệp. Bãi đậu xe rộng rãi ngay tại tầng hầm. Đáp ứng đầy đủ nhu cầu sống chất lượng của cư dân. Tiện ích vị trí: - Cách chợ đầu mối nông sản Thủ Đức chỉ khoảng 200m. - Cách Trường tiểu học Tam Bình, THCS,THPT 500m. - Cách UBND và Nà căn hóa Hiệp Bình Phước 1km. - Cách bệnh viện Quốc tế Hạnh Phúc chỉ 1,5 km. - Cách bệnh viện Quận Thủ Đức 2km. - Cách trung tâm quận 1 chỉ khoảng 8km. - Cách đại học Quốc Gia TPHCM và Trung tâm Thể dục thể Thao Quốc gia II chỉ 5km. - Cách sân bay quốc tế Tân Sơn Nhất khoảng 9km đi theo hướng đường Tân Sơn Nhất-Bình Lợi. NGÂN HÀNG HỖ TRỢ VAY MUA NHÀ Ngân hàng nào cũng cho vay, hỗ trợ 70% giá trị căn hộ theo giá trị định giá tại thời điểm đăng ký vay.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/e7B2TG6Us8fqNrmzSYzC.jpg, Không," MUA NGAY CH SUNVIEW TOWN 2PN CÓ NTCB, VIEW LM81.", Không,1740000000,0," 
                                        liên hệ
                                    ", Không,"MUA NGAY CH SUNVIEW TOWN 2PN CÓ NTCB, VIEW LM81.",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/mua-ngay-ch-sunview-town-2pn-co-ntcb-view-lm81/3095,0,0
1207,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3101,22/03/2022,"Cần bán căn hộ Sunview Town: - Căn có thiết kế 2PN, 1WC - Căn nàm ở tầng cao, view Đông Bắc rất thoáng mát - Đã có sổ hồng riêng - Giá bán: 1.740 tỷ, ngân hàng cho vay 1,2 tỷ",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/nQtCiEvjrOYLEZ2fit3Z.jpg, Không," BÁN GẤP CH, GIÁ TỐT , 2PN, Tầng cao, View ĐB", Không,1740000000,0," 
                                        liên hệ
                                    ", Không,"BÁN GẤP CH, GIÁ TỐT , 2PN, Tầng cao, View ĐB",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-gap-ch-gia-tot-2pn-tang-cao-view-db/3101,0,0
1208,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3104,22/03/2022,"Mình chính chủ cần bán gấp Sunview Town thông tin như sau: - Diện tích: 58m2 thiết kế bao gồm 2PN 2WC. - Giá chỉ 1.75 tỷ. Tiềm năng, đắc địa, sầm uất, thuận tiện đi mọi hướng như về trung tâm và đi 4 thành phố vệ tinh (Thủ Dầu Một, TP. Mới Bình Dương, TP. Thuận An, TP. Dĩ An, TP. Biên Hòa). Vừa qua, chính phủ đã nhất trí Đề án thành lập Thành Phố Thủ Đức (tên dự kiến). Quy hoạch này sẽ là lực hút lớn kéo tất cả các nhà đầu tư mọi ngành hướng về Thủ Đức, Quận 2 và Quận 9. Các ngân hàng cho vay nhanh : Techcombank, BIDV, Vietcombank với lãi suất ưu đãi chỉ 8%/năm đầu, các năm sau lấy lãi suất tiền gửi 13 tháng + biên độ 3.5%, trung bình khoảng 10.5%/năm. Các chi phí khi bạn ở đây: - Phí quản lý: 6.600đ/m2/tháng - Phí giữ xe máy: 88.000đ/chiếc/tháng - Phí giữ xe ô tô: 800.000đ/chiếc/tháng - Điện nước giá nhà nước",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/g0YNfeu2B8jNYhSithBG.jpg, Không," BÁN CH SUNVIEW TOWN, VIEW ĐẸP,AN NINH TỐT.", Không,1750000000,0," 
                                        liên hệ
                                    ", Không,"BÁN CH SUNVIEW TOWN, VIEW ĐẸP,AN NINH TỐT.",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-ch-sunview-town-view-depan-ninh-tot/3104,0,0
1209,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3107,22/03/2022,"Chính chủ cần chuyển nhượng căn hộ 2PN, 2Wc, 64m2 tại Block B, chung cư Sunview Town, HBP, Thủ Đức. Để lại toàn bộ nội thất gồm: 1 máy lạnh Daikin 1.5Hp, 1 máy lạnh Sharp 1Hp; 1 bếp từ, 1 máy hút; 2 máy tắm nước nóng; nội thất gỗ dính tường gồm 2 giường 1,6mx2,0m, 1 tủ đồ, 2 kệ tivi, 1 bàn làm việc,… Giá: 2,1 tỷ (có thương lượng nhẹ). ",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/aFm8j1jevxZ8skLfJGoR.jpg, Không, Căn hộ 2 PN 64m2 Sunview Town. Thủ Đức, Không,2100000000,0," 
                                        liên hệ
                                    ", Không,Căn hộ 2 PN 64m2 Sunview Town. Thủ Đức,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-2-pn-64m2-sunview-town-thu-duc/3107,0,0
1210,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3108,22/03/2022,"Cần bán căn hộ Sunview town đường Gò Dưa, p. Hiệp Bình Phước, Tp Thủ Đức gió mát quanh năm 💥 Căn hộ 58m2 thiết kế 2 phòng ngủ 2 toilet - Giá bán từ 1.82 - 1.85 tỷ kèm nội thất tương đối mới 💥 Căn 64m2 view công viên nhà trống giá bán 1.95 tỷ, 64m2 view Landmark 81 giá 2 tỷ full nội thất xịn. 💥 Căn góc 69m2 giá 2.2 tỷ view Landmark 81 💥 Căn 91m2 3pn giá 2.59 tỷ 🥰 ________________________________________ – Nhà đã có Sổ Hồng, Anh chị có thể vay với mức tối đa 🥰",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/dEQZlQI343mkmXAJhbft.jpg, Không," Chung cư Sunview Town 58m² 2PN, full nội thất đẹp", Không,1750000000,0," 
                                        liên hệ
                                    ", Không,"Chung cư Sunview Town 58m² 2PN, full nội thất đẹp",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-sunview-town-58m2-2pn-full-noi-that-dep/3108,0,0
1211,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3112,22/03/2022,"Cần bán căn hộ Sunview Town Diện tích 59m2 2PN 2WC * Cửa chính Tây Bắc, cửa sổ ĐN * Sổ ko vay, NH cho vay 70% ~ 1ty2 * Giá bán: 1ty880 (TL) * Nội thất: - Sàn gỗ lót full Nhà - Phòng khách: Kệ tivi, kệ sách, tranh, thảm, rèm. - Phòng ngủ: tủ quần áo, bàn trang điểm, 2 máy lạnh, rèm,... - Bếp: Tủ bếp trên dưới, kệ chén, bếp âm, bàn ăn - Toilet: có 1 máy nước nóng - Lô gia: giàn phơi quần áo, kệ inox",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/OXdfu1XjN6fZbJn4837P.jpg, Không, CẦN BÁN SUNVIEWTOWN 2PN 1.88 TỶ FULL NỘI THẤT, Không,1880000000,0," 
                                        liên hệ
                                    ", Không,CẦN BÁN SUNVIEWTOWN 2PN 1.88 TỶ FULL NỘI THẤT,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-sunviewtown-2pn-188-ty-full-noi-that/3112,0,0
1212,"  Thị trấn Tân Túc , Huyện Bình Chánh , Thành phố Hồ Chí Minh ", Không, 0, MS-3113,22/03/2022,"* Sở hữu vị trí vàng. - Nằm ngay Trung tâm hành chính Bình Chánh. - 5 mặt tiền đường: UBND, Bệnh viện Bình Chánh, Nguyễn Văn Linh, đường Tân Túc, Công viên Trung tâm 2 ha. - 15 phút kết nối trung tâm Phú Mỹ Hưng, Quận 7, Quận 1. - Liền kề bến xe miền Tây mới, Làng Đại Học 511 ha. - Đón đầu Tuyến Metro 3A. - Cơ sở hạ tầng đã hoàn thiện. * Tổng quan dự án. - Chủ đầu tư: An Gia Group - Creed Group Nhật Bản. - Tổng Xây dựng: Ricons. - Quản lý & vận hành: Hoosiers. - Thời gian bàn giao: dự kiến quý II/2023. - Diện tích: 59, 69, 75; 85, 113 (m2), 2-3PN, Villas, Terrace, Shophouse. * Tiện ích sang trọng, đẳng cấp. - Sảnh đón trệt, sảnh đón hầm cho từng block, Gym Yoga - Spa, phòng chơi game, karaoke, thư viện, clubhouse, cảnh quan nội khu, BBQ, phòng xông hơi, sân tập đa năng. - Sự hiện hữu của công viên cây xanh 3,9 ha, cộng hưởng thêm các tiện ích cao cấp: Vườn thiền, sân tennis, golf simulation, vách keo núi... - Khu phức hợp dưới nước, hệ thống hồ bơi olympic, hồ trẻ em, hồ thư giãn, hồ sen, hồ phun nước,... - Ứng dụng app quản lý, wifi toàn khu. - Hệ thống an ninh sử dụng thẻ từ - khép kín toàn bộ dự án. - Không gian sống xanh luôn là sự lựa chọn tối ưu cho các cơ hội an cư hoặc đầu tư. * Chính sách thanh toán. - Thanh toán tối đa 699 triệu nhận nhà. - Đồng hành tài chính: Không trả lãi suất & nợ gốc, miễn phí tất toán. - Chiết khấu lên đến 18%/ số tiền thanh toán đợt 1. - Chiết khấu 1% cho khách hàng có hộ khẩu/KT3 tại 8 quận. - Chính sách ưu đãi đặt mua định danh 0,5%. - Chính sách khách hàng thân thiết 1%. - Chính sách khách hàng mua sỉ 1 - 2%. * Tặng gói nội thất cao cấp. - Tặng full: Tủ bếp trên, dưới, máy hút mùi Hafele, bếp hồng ngoại 3 vùng nấu, hệ bồn rửa Hafele... - WC bàn giao full, quạt thông gió. Booking 50 triệu/ vị trí, không mua hoàn tiền 100%",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/1XyC6upXkiUZHhL7Kob6.jpg, Không," Căn Hộ Trả 483 Triệu Nhận Nhà, Nội Thất Cao Cấp", Không,2404000000,0," 
                                        liên hệ
                                    ", Không,"Căn Hộ Trả 483 Triệu Nhận Nhà, Nội Thất Cao Cấp",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-tra-483-trieu-nhan-nha-noi-that-cao-cap/3113,0,0
1213,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3120,22/03/2022,"Định cư nước ngoài cần sang lại căn hộ officetel cao cấp Luxcity 528 Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7. - Diện tích: 45m2, căn góc, view cầu Phú mỹ. Nội thất đầy đủ - Lầu cao, view đẹp, thoáng mát - Tiện ích được sử dụng tại tòa nhà: Hồ bơi, công viên, BBQ. . . - Tiện ích ngoại khu: Vị trí đắc địa trung tâm Quận 7 liền kề Phú Mỹ Hưng dễ dàng di chuyển đi các quận trung tâm.",Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/S83Fn6zBt0pUGOIza3gO.jpg, Không, Cần bán Căn hộ officetel Luxcity Quận 7.., Không,1550000000,0," 
                                        liên hệ
                                    ", Không,Cần bán Căn hộ officetel Luxcity Quận 7..,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-officetel-luxcity-quan-7/3120,0,0
1214,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3118,22/03/2022,"Cần bán căn hộ chung cư Luxcity + Diện tích: 85m2, 3 phòng ngủ, 2 nhà vệ sinh + Nhà nội thất đầy đủ + Nằm ngay vị trí thuận lợi, khu dân cư đông đúc, sầm uất, nhiều tiện ích xung quanh,..... + Tiện ích nội khu: hồ bơi, sân nướng BBQ lên tới 20 người,........... + Xem nhà LH: Anh Khoa",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/1NgaK8joQ3zCUhpjABun.jpg, Không," Bán căn hộ chung cư Luxcity, Quận 7", Không,3300000000,0," 
                                        liên hệ
                                    ", Không,"Bán căn hộ chung cư Luxcity, Quận 7",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-luxcity-quan-7/3118,0,0
1215,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3121,22/03/2022,"Bán gấp căn hộ Luxcity 528 Huỳnh Tấn Phát quận 7. - Diện tích: 73m2, 02 phòng ngủ, 2 vệ sinh, sổ hồng vĩnh viễn - Nhiều tiện ích miễn phí cho cư dân: hồ bơi, cầu lông, bóng bàn, bóng rổ, BBQ, thư viện, khu trẻ em, khu thể dục....khu dân cư văn minh - Vị trí đắc địa sát Q.4, Q1, Q8 Giá chốt: 2tỷ8. Full nội thất.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/fqJYdXh5yNXnQGAX245v.jpg, Không, Bán gấp căn hộ Luxcity mặt tiền 2.8 tỷ 2pn, Không,2800000000,0," 
                                        liên hệ
                                    ", Không,Bán gấp căn hộ Luxcity mặt tiền 2.8 tỷ 2pn,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-gap-can-ho-luxcity-mat-tien-28-ty-2pn/3121,0,0
1216,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3123,22/03/2022,,Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/6i4adHRKyQ8mNPBzxIyL.jpg, Không," C/c Golden Star ,Big C Quận 7, 66m² 2PN 2WC", Không,2900000000,0," 
                                        liên hệ
                                    ", Không,"C/c Golden Star ,Big C Quận 7, 66m² 2PN 2WC",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/cc-golden-star-big-c-quan-7-66m2-2pn-2wc/3123,0,0
1217,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3126,22/03/2022,"Mua nhà mới cần bán căn hộ Luxcity số 528 Huỳnh Tấn Phát Phường Bình Thuận Quận 7. Diện tích 55m2, 2 phòng ngủ, 1 nhà vệ sinh, nội thất đầy đủ . Gía bán 2.050 TỶ view công viên, vị trí thuận lợi, ",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/bmAP3lamNHgn1wKHRjLL.jpg, Không, Chung cư Căn hộ Luxcity 54m² 2PN, Không,2049999999,0," 
                                        Liên hệ
                                    ", Không,Chung cư Căn hộ Luxcity 54m² 2PN,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-can-ho-luxcity-54m2-2pn/3126,0,0
1218,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3127,22/03/2022,"Bán căn hộ chung cư cao cấp Luxcity mặt tiền, Huỳnh.Tấn Phát, Phường.Bình Thuận, Quận 7. -Diện tích: 67m2, 2pn, 2wc. - Tiện ích được sữ dụng tại tòa nhà: Hồ bơi, công viên, BBQ. . . - Tiện ích ngoại khu: Vị trí đắc địa trung tâm Quận 7 liền kề Phú Mỹ Hưng dễ dành di chuyển đi các quận trung tâm. Giá bán: 2.6 tỷ, nội thất cơ bản.",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/mjlrsPJVYo36wxsxqxQm.jpg, Không," Bán căn hộ chung cư cao cấp Luxcity, 2tỷ6", Không,2600000000,0," 
                                        liên hệ
                                    ", Không,"Bán căn hộ chung cư cao cấp Luxcity, 2tỷ6",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-cao-cap-luxcity-2ty6/3127,0,0
1219,"  Phường Tân Hưng , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3130,22/03/2022,"Bán căn hộ Florita Quận 7 loại 2 phòng ngủ, full nội thất cao cấp đẹp. Hướng mát nhìn sông, nhà đang có sẵn hợp đồng thuê 13 tr/ tháng. - Nhà đầy đủ nội thất chỉ cần xách vali vào ở. - Có ban công và sân phơi riêng. - Tầng 6 thoáng mát, vượng phong thủy lộc phát.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/3U6RlHDjFhyRSS8nc6iI.jpg, Không, Bán căn hộ Florita 2 phòng ngủ full nội thất, Không,2950000000,0," 
                                        liên hệ
                                    ", Không,Bán căn hộ Florita 2 phòng ngủ full nội thất,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-florita-2-phong-ngu-full-noi-that/3130,0,0
1220,"  Phường Tân Hưng , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3132,22/03/2022,"Cần bán căn hộ chung cư Florita + Diện tích: 39m2, 1 phòng ngủ, 1 nhà vệ sinh + Nhà nội thất đầy đủ + Nằm ngay vị trí thuận lợi, khu dân cư đông đúc, sầm uất, nhiều tiện ích xung quanh,.....",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/7B9tTxiiEatgQChiatij.jpg, Không," Bán căn hộ chung cư Flotita, Quận 7", Không,1750000000,0," 
                                        liên hệ
                                    ", Không,"Bán căn hộ chung cư Flotita, Quận 7",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-flotita-quan-7/3132,0,0
1221,"  Phường Tân Hưng , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-3134,22/03/2022,"Cần bán căn hộ Sunrise City, khu Central: - Diện tích: 99 m2 - Phòng ngủ: 2 - WC: 2 - Căn góc, view hồ bơi - Nhà đầy đủ nội thất - Giá 4,5 tỷ",Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/tR7ewn20n9sLeeqSFzsh.jpg, Không," 2pn- NHÀ ĐẸP - VIEW HỒ BƠI - 4,5 tỷ- Sunrise City", Không,4500000000,0," 
                                        liên hệ
                                    ", Không,"2pn- NHÀ ĐẸP - VIEW HỒ BƠI - 4,5 tỷ- Sunrise City",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/2pn-nha-dep-view-ho-boi-45-ty-sunrise-city/3134,0,0
1222,"  Xã An Đồng , Huyện An Dương , Thành phố Hải Phòng ", Không, 0, MS-3199,23/03/2022,- Bán căn tầng 2 và 3 to : 63m2 giá 1180 triệu - 1280 triệu 2PN + 2VS tầng 2 rất đẹp.,Đông Nam, 0,45,Sổ đỏ, Không,11,https://nhadat24h.net.vn/storage/product/140/1cuYOoG7xDIrWcJ6hx1e.jpg, Không," Bán căn hộ Hoàng Huy An Đồng tầng 2,3 Nhỏ To", Không,815000000000,0," 
                                        Dự án Hoàng Huy Pruksa Town, Đường Máng Nước, Xã An Đồng, An Dương, Hải Phòng
                                    ", Không,"Bán căn hộ Hoàng Huy An Đồng tầng 2,3 Nhỏ To",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-hoang-huy-an-dong-tang-23-nho-to/3199,0,4
1223,"  Phường Sở Dầu , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-3266,23/03/2022, Tặng QUÀ TÂN GIA 1 CÂY VÀNG SJC ~ 60 triệu cùng chiết khấu 6% trừ trực tiếp vào giá,Đông Nam, 0,65,Giấy tờ pháp lý, Không,11,https://nhadat24h.net.vn/storage/product/140/gzpO6xNNvlwV6bJLe9q7.jpg, Không, Cơ Hội Sở Hữu Căn Hộ Chung Cư Hoàng Huy Grand Tower, Không,1600000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Hồng Bàng, Hải Phòng
                                    ", Không,Cơ Hội Sở Hữu Căn Hộ Chung Cư Hoàng Huy Grand Tower,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/co-hoi-so-huu-can-ho-chung-cu-hoang-huy-grand-tower/3266,0,6
1224,"  Phường 03 , Quận 6 , Thành phố Hồ Chí Minh ", Không, 0, MS-3287,23/03/2022,"* Chính chủ bán căn hộ 3pn, 90m2, Viva Riverside, Q6. Block B, lầu 10, view Q.6. * Full nội thất cao cấp 100%, 3PN, 1PK, 2WC, 1 bếp, 3 ban công. * Đang cho thuê dài hạn, giá cao. * Giá: 4 tỷ bao trọn gói, thương lượng nếu thiện chí. * MIỄN TIẾP BÁO.",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/ZYRMc4s5Tlp2d55sAwai.jpg, Không," Bán căn hộ Viva Riverside Q6, góc, 90m2, 3PN", Không,4000000000,0," 
                                        liên hệ
                                    ", Không,"Bán căn hộ Viva Riverside Q6, góc, 90m2, 3PN",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-viva-riverside-q6-goc-90m2-3pn/3287,0,0
